2017-01-01 00:00:00|2017-02-01 00:00:00|2017-03-01 00:00:00|2017-04-01 00:00:00|2017-05-01 00:00:00|2017-06-01 00:00:00|2017-07-01 00:00:00|2017-08-01 00:00:00|2017-09-01 00:00:00|2017-10-01 00:00:00|2017-11-01 00:00:00|2017-12-01 00:00:00|2018-01-01 00:00:00|2018-02-01 00:00:00|2018-03-01 00:00:00|2018-04-01 00:00:00|2018-05-01 00:00:00|2018-06-01 00:00:00|2018-07-01 00:00:00|2018-08-01 00:00:00|2018-09-01 00:00:00|2018-10-01 00:00:00|2018-11-01 00:00:00|2018-12-01 00:00:00|2019-01-01 00:00:00|2019-02-01 00:00:00|2019-03-01 00:00:00|2019-04-01 00:00:00|2019-05-01 00:00:00|2019-06-01 00:00:00|2019-07-01 00:00:00|2019-08-01 00:00:00|2019-09-01 00:00:00|2019-10-01 00:00:00|2019-11-01 00:00:00|2019-12-01 00:00:00|id_cl
51.0|20.0|10.0|67.0|82.0|26.0|80.0|60.0|65.0|90.0|69.0|30.0|56.0|96.0|58.0|82.0|49.0|75.0|78.0|56.0|66.0|80.0|58.0|80.0|93.0|132.0|143.0|136.0|112.0|116.0|228.0|181.0|195.0|293.0|228.0|161.0|128800
0.0|0.0|0.0|128.0|85.0|43.0|150.0|100.0|50.0|150.0|100.0|50.0|150.0|148.0|50.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|100.0|50.0|150.0|100.0|50.0|150.0|100.0|50.0|150.0|100.0|50.0|150.0|100.0|50.0|128812
0.0|0.0|0.0|0.0|0.0|0.0|200.0|200.0|200.0|0.0|0.0|158.0|170.0|170.0|53.0|290.0|190.0|45.0|260.0|0.0|176.0|150.0|100.0|40.0|140.0|18.0|35.0|81.0|0.0|130.0|135.0|0.0|205.0|65.0|160.0|390.0|128813
380.0|487.0|614.0|1100.0|641.0|488.0|784.0|1107.0|1255.0|1325.0|830.0|840.0|485.0|533.0|1134.0|1027.0|744.0|744.0|857.0|1414.0|1664.0|1665.0|993.0|694.0|463.0|434.0|614.0|776.0|712.0|683.0|1042.0|1160.0|1590.0|1873.0|1525.0|1081.0|128817
222.0|183.0|463.0|880.0|1061.0|1124.0|1215.0|1460.0|1212.0|628.0|784.0|826.0|474.0|325.0|354.0|43.0|279.0|626.0|922.0|536.0|215.0|277.0|368.0|882.0|780.0|416.0|290.0|404.0|611.0|1315.0|1072.0|920.0|1258.0|1006.0|1124.0|1335.0|128840
0.0|144.0|120.0|314.0|228.0|319.0|391.0|326.0|445.0|384.0|411.0|497.0|463.0|5.0|0.0|0.0|185.0|328.0|493.0|371.0|676.0|875.0|917.0|254.0|1048.0|271.0|2.0|89.0|48.0|219.0|735.0|1014.0|976.0|1146.0|526.0|423.0|128841
1719.0|1763.0|1744.0|1790.0|1841.0|1902.0|1961.0|1960.0|1905.0|1769.0|1712.0|1764.0|1799.0|1947.0|1933.0|1985.0|1876.0|1876.0|1872.0|1975.0|1958.0|1680.0|1940.0|1807.0|1893.0|1957.0|931.0|833.0|881.0|817.0|861.0|818.0|1149.0|1085.0|1147.0|1184.0|128859
526.0|483.0|478.0|609.0|566.0|676.0|710.0|626.0|963.0|1075.0|975.0|1027.0|0.0|0.0|1112.0|1455.0|1575.0|0.0|0.0|0.0|0.0|0.0|1224.0|1129.0|1035.0|900.0|1000.0|967.0|995.0|1071.0|1144.0|972.0|1030.0|1002.0|1154.0|1418.0|128861
150.0|179.0|228.0|438.0|331.0|278.0|271.0|199.0|64.0|280.0|305.0|387.0|238.0|337.0|517.0|503.0|375.0|547.0|422.0|354.0|317.0|277.0|225.0|378.0|281.0|259.0|341.0|390.0|319.0|291.0|342.0|327.0|237.0|206.0|406.0|438.0|128867
65.0|65.0|67.0|67.0|65.0|60.0|65.0|65.0|5.0|0.0|0.0|0.0|5.0|5.0|5.0|5.0|5.0|30.0|5.0|5.0|5.0|5.0|5.0|5.0|28.0|20.0|13.0|5.0|5.0|5.0|62.0|92.0|92.0|87.0|88.0|90.0|128870
3797.0|3131.0|3600.0|4549.0|3514.0|4016.0|3856.0|3377.0|3827.0|3945.0|3636.0|3912.0|3758.0|3764.0|4307.0|3403.0|3035.0|3157.0|2772.0|3233.0|3027.0|3609.0|3114.0|3432.0|2387.0|3138.0|4874.0|4751.0|4658.0|4651.0|4940.0|5150.0|4670.0|4258.0|4413.0|3948.0|128871
646.0|825.0|955.0|985.0|1003.0|750.0|885.0|651.0|815.0|837.0|814.0|774.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1703.0|1476.0|1673.0|1380.0|1380.0|1809.0|1511.0|1418.0|1200.0|1300.0|1280.0|1325.0|1323.0|1106.0|128925
789.0|815.0|774.0|805.0|646.0|535.0|618.0|571.0|649.0|587.0|610.0|841.0|764.0|813.0|893.0|726.0|856.0|911.0|844.0|697.0|765.0|744.0|728.0|813.0|745.0|906.0|767.0|903.0|895.0|980.0|725.0|718.0|646.0|700.0|684.0|675.0|128941
657.0|684.0|460.0|916.0|913.0|670.0|822.0|677.0|731.0|794.0|631.0|648.0|575.0|336.0|216.0|410.0|511.0|437.0|404.0|241.0|222.0|364.0|355.0|461.0|324.0|315.0|172.0|164.0|206.0|47.0|43.0|39.0|34.0|30.0|26.0|22.0|128943
0.0|38.0|40.0|41.0|38.0|39.0|37.0|37.0|39.0|39.0|38.0|39.0|39.0|39.0|40.0|40.0|40.0|40.0|39.0|39.0|40.0|40.0|40.0|40.0|40.0|39.0|39.0|40.0|40.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|128953
0.0|119.0|208.0|211.0|164.0|305.0|323.0|322.0|294.0|444.0|669.0|590.0|580.0|561.0|528.0|464.0|506.0|544.0|529.0|431.0|455.0|397.0|355.0|380.0|342.0|368.0|427.0|434.0|445.0|329.0|420.0|381.0|483.0|492.0|416.0|296.0|128973
583.0|757.0|593.0|663.0|504.0|475.0|714.0|854.0|1026.0|1087.0|1073.0|866.0|681.0|341.0|278.0|210.0|240.0|369.0|368.0|541.0|623.0|812.0|1058.0|1338.0|1198.0|826.0|0.0|1083.0|986.0|932.0|635.0|614.0|682.0|523.0|619.0|937.0|128976
2438.0|0.0|0.0|0.0|0.0|1374.0|625.0|614.0|2183.0|4220.0|5867.0|6240.0|4959.0|7403.0|7630.0|8126.0|8029.0|8544.0|10642.0|10500.0|10710.0|9165.0|12043.0|9800.0|10892.0|12613.0|14134.0|16165.0|19115.0|17691.0|18177.0|18490.0|19192.0|19798.0|20712.0|19738.0|128998
237.0|268.0|337.0|351.0|263.0|721.0|717.0|548.0|511.0|232.0|470.0|982.0|413.0|367.0|620.0|296.0|351.0|282.0|520.0|154.0|784.0|92.0|487.0|735.0|406.0|675.0|794.0|528.0|291.0|658.0|512.0|194.0|1047.0|668.0|832.0|957.0|129007
5990.0|6153.0|6521.0|7448.0|6697.0|5747.0|7927.0|5445.0|6322.0|4755.0|4462.0|5786.0|6157.0|6154.0|6930.0|6188.0|6833.0|8233.0|9689.0|5777.0|7777.0|6910.0|8094.0|7173.0|8623.0|8501.0|9076.0|9557.0|8680.0|8471.0|8825.0|6474.0|8222.0|8197.0|8662.0|6765.0|129011
11931.0|11279.0|11472.0|11557.0|11965.0|11231.0|8021.0|7952.0|8554.0|8594.0|7911.0|5226.0|5457.0|5475.0|5436.0|5214.0|4849.0|5542.0|5712.0|5414.0|5394.0|4848.0|5231.0|4367.0|5139.0|5797.0|6396.0|6046.0|5797.0|5440.0|5053.0|5080.0|4812.0|4877.0|4816.0|4408.0|129037
0.0|0.0|0.0|0.0|380.0|349.0|349.0|61.0|61.0|278.0|323.0|418.0|525.0|525.0|314.0|306.0|75.0|74.0|68.0|29.0|0.0|0.0|24.0|24.0|66.0|95.0|71.0|71.0|178.0|178.0|221.0|221.0|335.0|288.0|181.0|181.0|129041
1511.0|1723.0|1778.0|1151.0|1043.0|1583.0|4084.0|1633.0|2712.0|3831.0|3656.0|1282.0|2618.0|2958.0|2154.0|1786.0|1093.0|293.0|2799.0|1965.0|2618.0|1350.0|1025.0|2731.0|1655.0|2866.0|3982.0|4308.0|4358.0|4298.0|6326.0|5752.0|5173.0|6672.0|6118.0|6142.0|129055
1131.0|0.0|1119.0|1036.0|0.0|975.0|1687.0|1778.0|1611.0|1190.0|1172.0|1313.0|1325.0|1013.0|1312.0|837.0|1041.0|942.0|620.0|1906.0|1922.0|2776.0|3338.0|2400.0|2751.0|3680.0|3705.0|3591.0|3536.0|3877.0|4582.0|4300.0|5591.0|5554.0|6552.0|6095.0|129058
2892.0|2686.0|2778.0|3022.0|3094.0|2978.0|3139.0|3298.0|3002.0|2935.0|2868.0|2989.0|3185.0|3223.0|3034.0|2751.0|3071.0|3400.0|3055.0|3157.0|2961.0|2895.0|3072.0|3312.0|3553.0|3358.0|3598.0|3443.0|3340.0|4529.0|4612.0|4885.0|5283.0|5271.0|5532.0|4011.0|129078
0.0|0.0|0.0|0.0|0.0|297.0|300.0|196.0|603.0|735.0|603.0|721.0|860.0|823.0|545.0|555.0|0.0|466.0|386.0|385.0|81.0|0.0|563.0|505.0|548.0|402.0|476.0|437.0|437.0|431.0|431.0|431.0|431.0|431.0|431.0|285.0|129091
2518.0|2478.0|2368.0|2358.0|2035.0|1733.0|2263.0|1989.0|1925.0|1716.0|1343.0|1552.0|1252.0|1188.0|1188.0|963.0|888.0|833.0|1319.0|1169.0|1031.0|1375.0|1651.0|1331.0|957.0|1188.0|1180.0|1201.0|1476.0|1545.0|735.0|739.0|1210.0|1705.0|1916.0|1829.0|129112
199.0|160.0|169.0|155.0|202.0|162.0|170.0|211.0|178.0|162.0|135.0|167.0|182.0|196.0|193.0|212.0|159.0|145.0|187.0|145.0|165.0|190.0|189.0|169.0|234.0|230.0|240.0|245.0|204.0|247.0|291.0|272.0|298.0|307.0|274.0|347.0|129123
0.0|0.0|0.0|85.0|85.0|85.0|63.0|63.0|63.0|80.0|80.0|82.0|82.0|2.0|83.0|83.0|36.0|36.0|85.0|85.0|85.0|12.0|86.0|200.0|200.0|188.0|172.0|322.0|274.0|207.0|307.0|284.0|135.0|228.0|251.0|218.0|129134
1473.0|1375.0|1790.0|1739.0|1586.0|1595.0|1580.0|1913.0|1852.0|1442.0|1596.0|1552.0|1397.0|1412.0|1226.0|1444.0|1369.0|1021.0|1113.0|1269.0|1265.0|1168.0|1339.0|1509.0|1253.0|1328.0|1242.0|1566.0|1592.0|1413.0|1334.0|1151.0|1155.0|1317.0|1400.0|1341.0|129149
9.0|11.0|6.0|25.0|5.0|10.0|54.0|35.0|48.0|32.0|33.0|26.0|31.0|5.0|4.0|44.0|42.0|49.0|4.0|38.0|58.0|36.0|45.0|29.0|38.0|47.0|66.0|39.0|14.0|68.0|77.0|112.0|71.0|55.0|58.0|66.0|129151
160.0|118.0|199.0|162.0|201.0|206.0|396.0|107.0|71.0|137.0|0.0|61.0|100.0|49.0|169.0|51.0|72.0|300.0|287.0|0.0|54.0|53.0|181.0|293.0|232.0|307.0|287.0|238.0|271.0|283.0|334.0|60.0|49.0|44.0|104.0|97.0|129153
844.0|923.0|751.0|479.0|478.0|457.0|671.0|548.0|423.0|309.0|379.0|574.0|650.0|623.0|424.0|381.0|483.0|314.0|380.0|632.0|327.0|382.0|519.0|479.0|605.0|640.0|539.0|671.0|492.0|431.0|803.0|641.0|370.0|285.0|362.0|519.0|129167
930.0|823.0|825.0|1167.0|1360.0|1561.0|1651.0|1058.0|1030.0|967.0|1129.0|1174.0|971.0|816.0|1531.0|1082.0|1510.0|2942.0|2312.0|1195.0|995.0|1172.0|1167.0|1124.0|1186.0|1061.0|1243.0|1089.0|1350.0|1203.0|1576.0|1110.0|910.0|1277.0|1265.0|1386.0|129171
129.0|111.0|106.0|151.0|28.0|98.0|166.0|94.0|68.0|287.0|216.0|159.0|73.0|43.0|130.0|140.0|156.0|160.0|236.0|132.0|181.0|179.0|110.0|142.0|96.0|102.0|101.0|32.0|31.0|24.0|160.0|75.0|9.0|26.0|3.0|83.0|129184
3643.0|3713.0|3918.0|3507.0|3538.0|4104.0|4117.0|3859.0|3746.0|3228.0|3193.0|3434.0|3408.0|3147.0|3425.0|3381.0|3531.0|3432.0|3537.0|3294.0|3275.0|3374.0|3292.0|3537.0|3524.0|3402.0|3399.0|3472.0|3568.0|3552.0|3515.0|3571.0|3199.0|3310.0|0.0|0.0|129226
0.0|0.0|0.0|0.0|0.0|0.0|287.0|675.0|554.0|558.0|542.0|520.0|849.0|877.0|953.0|774.0|1038.0|1033.0|1038.0|962.0|1075.0|1063.0|1465.0|1289.0|1128.0|1164.0|800.0|1225.0|1284.0|1455.0|1389.0|1366.0|1823.0|1905.0|1941.0|2200.0|129231
11.0|0.0|0.0|121.0|0.0|46.0|134.0|143.0|0.0|79.0|93.0|245.0|14.0|65.0|66.0|0.0|0.0|135.0|116.0|0.0|48.0|93.0|45.0|88.0|83.0|105.0|104.0|178.0|141.0|193.0|199.0|0.0|128.0|109.0|195.0|22.0|129234
447.0|211.0|562.0|397.0|211.0|58.0|312.0|185.0|268.0|162.0|412.0|861.0|373.0|425.0|576.0|528.0|511.0|442.0|492.0|476.0|208.0|222.0|548.0|716.0|533.0|572.0|689.0|798.0|622.0|753.0|667.0|804.0|404.0|406.0|0.0|519.0|129252
1657.0|1801.0|1761.0|1818.0|1584.0|1638.0|1667.0|1645.0|1592.0|1888.0|1789.0|1786.0|1881.0|1724.0|1752.0|1859.0|1952.0|1910.0|1925.0|1887.0|1906.0|1912.0|1557.0|1835.0|1818.0|1950.0|1608.0|1747.0|1758.0|1578.0|1433.0|1441.0|1372.0|1420.0|846.0|1123.0|129254
1243.0|1278.0|1003.0|1415.0|1430.0|793.0|1033.0|1194.0|1113.0|1411.0|1440.0|1224.0|1187.0|851.0|1021.0|764.0|1090.0|1128.0|849.0|1801.0|1574.0|2603.0|1635.0|1167.0|1155.0|1116.0|1379.0|2059.0|1398.0|879.0|1458.0|2192.0|2351.0|1878.0|2118.0|1995.0|129276
400.0|370.0|581.0|604.0|553.0|502.0|591.0|540.0|488.0|369.0|330.0|289.0|171.0|151.0|130.0|51.0|51.0|51.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|78.0|278.0|255.0|233.0|211.0|188.0|166.0|144.0|129290
91.0|129.0|130.0|112.0|84.0|92.0|110.0|136.0|125.0|124.0|119.0|131.0|178.0|156.0|138.0|143.0|83.0|170.0|94.0|144.0|144.0|138.0|105.0|119.0|175.0|194.0|192.0|228.0|235.0|191.0|372.0|288.0|284.0|355.0|346.0|351.0|129293
1414.0|1454.0|2305.0|1772.0|1742.0|1785.0|1680.0|1746.0|1770.0|1833.0|1953.0|2111.0|2003.0|1881.0|2146.0|1686.0|1704.0|1680.0|1683.0|1855.0|2002.0|1691.0|1670.0|1993.0|1825.0|2205.0|2303.0|2248.0|2324.0|2624.0|3103.0|2851.0|3230.0|2778.0|3044.0|3233.0|129298
0.0|118.0|127.0|206.0|154.0|188.0|317.0|315.0|368.0|440.0|387.0|323.0|315.0|283.0|278.0|275.0|276.0|248.0|343.0|359.0|311.0|274.0|282.0|288.0|253.0|282.0|275.0|312.0|297.0|313.0|341.0|605.0|494.0|589.0|493.0|459.0|129300
1131.0|1026.0|888.0|1127.0|1076.0|1078.0|995.0|909.0|1101.0|1105.0|964.0|1086.0|760.0|806.0|1113.0|1022.0|1274.0|894.0|812.0|871.0|821.0|1067.0|900.0|1145.0|884.0|798.0|835.0|776.0|1000.0|1129.0|1229.0|1542.0|1530.0|1633.0|1650.0|1442.0|129301
92.0|77.0|96.0|101.0|91.0|108.0|110.0|94.0|99.0|79.0|67.0|64.0|76.0|76.0|123.0|94.0|93.0|87.0|99.0|74.0|115.0|64.0|47.0|74.0|92.0|96.0|85.0|89.0|81.0|93.0|88.0|68.0|44.0|127.0|142.0|133.0|129302
663.0|719.0|634.0|767.0|893.0|675.0|762.0|874.0|809.0|820.0|798.0|770.0|756.0|816.0|904.0|873.0|857.0|627.0|813.0|650.0|694.0|900.0|732.0|806.0|884.0|1052.0|807.0|1003.0|886.0|853.0|1054.0|973.0|1046.0|1157.0|1113.0|1003.0|129320
0.0|0.0|0.0|0.0|0.0|35.0|35.0|35.0|257.0|202.0|125.0|80.0|18.0|18.0|9.0|9.0|9.0|0.0|0.0|0.0|0.0|70.0|64.0|93.0|47.0|23.0|0.0|51.0|0.0|1.0|269.0|251.0|558.0|631.0|384.0|450.0|129321
399.0|343.0|348.0|400.0|393.0|297.0|369.0|444.0|451.0|802.0|386.0|403.0|493.0|453.0|447.0|402.0|325.0|276.0|393.0|381.0|396.0|397.0|466.0|524.0|476.0|530.0|326.0|464.0|372.0|300.0|376.0|421.0|450.0|426.0|390.0|309.0|129324
0.0|366.0|290.0|289.0|225.0|246.0|407.0|347.0|296.0|380.0|328.0|374.0|173.0|281.0|388.0|303.0|212.0|250.0|267.0|206.0|212.0|293.0|0.0|179.0|0.0|0.0|0.0|94.0|155.0|165.0|475.0|400.0|308.0|509.0|564.0|534.0|129328
140.0|305.0|111.0|176.0|114.0|87.0|96.0|285.0|165.0|68.0|178.0|345.0|155.0|272.0|435.0|189.0|211.0|547.0|207.0|510.0|264.0|262.0|139.0|233.0|339.0|414.0|315.0|151.0|237.0|445.0|208.0|485.0|171.0|134.0|313.0|130.0|129351
392.0|1097.0|497.0|1185.0|232.0|263.0|145.0|205.0|767.0|200.0|0.0|1121.0|570.0|1415.0|1603.0|656.0|582.0|1425.0|592.0|613.0|1239.0|516.0|671.0|646.0|580.0|1492.0|1678.0|705.0|668.0|1902.0|784.0|817.0|567.0|668.0|1867.0|699.0|129359
6625.0|5924.0|7501.0|8864.0|9586.0|10928.0|12137.0|10927.0|11261.0|11134.0|9692.0|6588.0|6799.0|7982.0|9319.0|8535.0|10537.0|10637.0|12298.0|12446.0|11267.0|11322.0|10154.0|8814.0|8743.0|8487.0|9594.0|10889.0|12048.0|13274.0|12032.0|12290.0|12595.0|11798.0|10126.0|6694.0|129407
0.0|5944.0|6335.0|5992.0|5061.0|3690.0|3992.0|4121.0|3777.0|3984.0|3841.0|4042.0|3565.0|4009.0|4375.0|2549.0|3911.0|4147.0|4239.0|5596.0|6159.0|6260.0|6313.0|6624.0|6325.0|6245.0|6697.0|5901.0|5869.0|6599.0|5959.0|6527.0|6340.0|6345.0|6529.0|6347.0|129411
194.0|88.0|155.0|112.0|75.0|137.0|246.0|172.0|40.0|38.0|0.0|0.0|0.0|81.0|69.0|0.0|0.0|133.0|220.0|140.0|0.0|0.0|0.0|104.0|105.0|30.0|40.0|92.0|57.0|110.0|174.0|239.0|167.0|148.0|175.0|171.0|129421
89.0|0.0|29.0|89.0|113.0|53.0|80.0|0.0|28.0|156.0|128.0|127.0|0.0|31.0|59.0|61.0|0.0|0.0|0.0|0.0|0.0|0.0|67.0|139.0|66.0|50.0|0.0|155.0|193.0|86.0|221.0|221.0|154.0|34.0|115.0|86.0|129431
0.0|805.0|1005.0|1235.0|1276.0|1042.0|1158.0|1054.0|559.0|804.0|714.0|737.0|859.0|861.0|946.0|984.0|952.0|953.0|786.0|771.0|656.0|662.0|881.0|894.0|918.0|1035.0|1007.0|821.0|832.0|1023.0|1109.0|1005.0|960.0|943.0|939.0|755.0|129432
906.0|842.0|925.0|1037.0|971.0|878.0|913.0|795.0|797.0|875.0|1110.0|1074.0|1029.0|919.0|1008.0|1008.0|965.0|1040.0|1057.0|943.0|904.0|1016.0|1235.0|1082.0|1103.0|978.0|815.0|1045.0|942.0|1032.0|786.0|607.0|546.0|544.0|652.0|552.0|129438
1318.0|1586.0|1731.0|1562.0|1480.0|1605.0|1526.0|1594.0|1290.0|1187.0|1263.0|1263.0|1226.0|1244.0|1359.0|1327.0|1427.0|1471.0|1585.0|1412.0|1664.0|1471.0|1438.0|1309.0|1144.0|1196.0|1429.0|1410.0|1582.0|1655.0|1607.0|1576.0|1320.0|1573.0|1626.0|1452.0|129442
793.0|1104.0|847.0|1109.0|1071.0|1016.0|914.0|1103.0|974.0|1029.0|1187.0|1174.0|1332.0|1220.0|1591.0|1249.0|948.0|1162.0|1206.0|1261.0|1306.0|1315.0|1291.0|1497.0|1635.0|1537.0|1360.0|1510.0|1646.0|1340.0|1232.0|1252.0|1136.0|1257.0|1263.0|1327.0|129487
98.0|109.0|47.0|60.0|139.0|80.0|165.0|310.0|329.0|486.0|606.0|666.0|722.0|564.0|561.0|433.0|234.0|319.0|314.0|400.0|113.0|92.0|101.0|73.0|143.0|81.0|141.0|327.0|241.0|152.0|137.0|285.0|314.0|9.0|382.0|442.0|129490
1416.0|1462.0|2152.0|1361.0|1495.0|2035.0|2973.0|1145.0|1214.0|1344.0|1346.0|1250.0|1238.0|1706.0|1626.0|1870.0|1094.0|2298.0|3143.0|2584.0|3033.0|2314.0|1688.0|2139.0|2131.0|1729.0|2650.0|3054.0|2717.0|2847.0|4404.0|4167.0|4895.0|4565.0|5430.0|4230.0|129500
1034.0|875.0|924.0|931.0|896.0|870.0|953.0|829.0|1049.0|1023.0|981.0|1149.0|1055.0|1017.0|944.0|855.0|993.0|1077.0|920.0|842.0|955.0|946.0|978.0|892.0|936.0|981.0|1283.0|1080.0|1146.0|1348.0|992.0|1214.0|1428.0|1173.0|1300.0|1239.0|129517
935.0|1429.0|1348.0|1533.0|1330.0|1569.0|1854.0|1715.0|1297.0|804.0|954.0|1563.0|1899.0|1361.0|1460.0|1838.0|1876.0|2288.0|3471.0|3451.0|4150.0|4035.0|3066.0|3048.0|914.0|1034.0|772.0|1823.0|1770.0|1543.0|2222.0|2208.0|3348.0|3786.0|3393.0|4833.0|129523
91.0|87.0|70.0|58.0|44.0|244.0|312.0|343.0|352.0|311.0|409.0|463.0|482.0|475.0|497.0|409.0|350.0|264.0|350.0|333.0|400.0|450.0|425.0|334.0|400.0|425.0|384.0|429.0|388.0|443.0|432.0|450.0|393.0|382.0|373.0|0.0|129553
113.0|187.0|82.0|94.0|63.0|95.0|95.0|51.0|0.0|75.0|102.0|127.0|53.0|25.0|16.0|40.0|26.0|119.0|161.0|144.0|86.0|56.0|101.0|136.0|179.0|117.0|17.0|116.0|131.0|88.0|36.0|26.0|96.0|87.0|95.0|50.0|129566
49.0|45.0|36.0|42.0|51.0|56.0|61.0|52.0|63.0|47.0|51.0|78.0|71.0|76.0|52.0|54.0|90.0|64.0|67.0|67.0|54.0|61.0|72.0|48.0|42.0|36.0|52.0|50.0|59.0|47.0|37.0|39.0|35.0|44.0|28.0|80.0|129568
617.0|1010.0|608.0|612.0|1141.0|815.0|528.0|523.0|450.0|661.0|714.0|531.0|839.0|526.0|602.0|753.0|707.0|431.0|668.0|800.0|570.0|282.0|286.0|759.0|784.0|619.0|641.0|802.0|956.0|578.0|510.0|590.0|922.0|903.0|1166.0|886.0|129593
1220.0|0.0|1319.0|1481.0|1407.0|1127.0|857.0|696.0|627.0|503.0|538.0|559.0|522.0|477.0|456.0|499.0|522.0|570.0|650.0|494.0|536.0|500.0|495.0|448.0|455.0|461.0|470.0|540.0|514.0|623.0|613.0|655.0|502.0|597.0|660.0|683.0|129608
0.0|202.0|208.0|189.0|162.0|129.0|110.0|108.0|75.0|75.0|76.0|77.0|77.0|78.0|79.0|80.0|81.0|82.0|84.0|128.0|129.0|132.0|133.0|134.0|136.0|137.0|138.0|139.0|141.0|143.0|144.0|145.0|147.0|148.0|149.0|151.0|129635
838.0|455.0|853.0|1097.0|1199.0|999.0|728.0|363.0|455.0|272.0|515.0|677.0|633.0|598.0|607.0|493.0|488.0|726.0|1052.0|609.0|178.0|355.0|701.0|477.0|555.0|439.0|312.0|512.0|625.0|694.0|1087.0|817.0|605.0|682.0|903.0|799.0|129649
1171.0|1362.0|1335.0|1172.0|1103.0|1444.0|1423.0|1269.0|1167.0|1551.0|1156.0|1447.0|1406.0|1322.0|1610.0|1113.0|1047.0|1491.0|1211.0|1083.0|981.0|1166.0|1184.0|1288.0|1149.0|1467.0|1387.0|1264.0|1178.0|1476.0|1088.0|1067.0|1358.0|1544.0|1667.0|1783.0|129656
1014.0|941.0|922.0|955.0|1019.0|1043.0|959.0|970.0|855.0|844.0|775.0|809.0|750.0|792.0|727.0|753.0|732.0|780.0|835.0|993.0|963.0|973.0|1047.0|1065.0|1074.0|1057.0|695.0|988.0|877.0|938.0|1053.0|1085.0|1057.0|1013.0|958.0|925.0|129657
2036.0|2140.0|2339.0|2325.0|2312.0|2298.0|2554.0|2274.0|2548.0|2435.0|2204.0|2190.0|2118.0|2411.0|2356.0|1978.0|2260.0|2354.0|2226.0|2147.0|2038.0|2223.0|2149.0|2537.0|2225.0|2508.0|2573.0|2676.0|2616.0|2455.0|2347.0|2314.0|2205.0|2378.0|2306.0|2513.0|129662
0.0|609.0|966.0|955.0|1409.0|1249.0|1130.0|1176.0|1258.0|1287.0|1253.0|1020.0|931.0|1026.0|628.0|372.0|1103.0|1354.0|1421.0|1017.0|1626.0|1342.0|1497.0|1654.0|1168.0|1497.0|746.0|1407.0|1201.0|1138.0|1367.0|1113.0|1253.0|1103.0|1318.0|1614.0|129665
767.0|663.0|802.0|1274.0|1573.0|1745.0|1411.0|564.0|609.0|506.0|796.0|786.0|717.0|450.0|422.0|703.0|493.0|1366.0|826.0|825.0|846.0|716.0|836.0|764.0|436.0|583.0|486.0|693.0|1049.0|712.0|644.0|405.0|573.0|588.0|705.0|1011.0|129752
68.0|56.0|37.0|39.0|53.0|66.0|60.0|24.0|0.0|45.0|42.0|26.0|41.0|41.0|46.0|56.0|31.0|58.0|33.0|39.0|26.0|39.0|75.0|23.0|0.0|61.0|0.0|0.0|0.0|68.0|121.0|50.0|31.0|51.0|97.0|25.0|129760
1324.0|1271.0|986.0|1314.0|1160.0|1410.0|1292.0|1316.0|1058.0|1177.0|1223.0|1201.0|1243.0|1197.0|1141.0|1078.0|1454.0|1085.0|1152.0|1153.0|1432.0|1294.0|1201.0|1097.0|1450.0|1441.0|900.0|1338.0|1348.0|1339.0|1244.0|1248.0|1075.0|1280.0|1325.0|1069.0|129762
0.0|248.0|163.0|407.0|373.0|457.0|0.0|377.0|838.0|0.0|0.0|694.0|782.0|850.0|586.0|423.0|530.0|367.0|550.0|441.0|797.0|869.0|601.0|745.0|569.0|697.0|562.0|614.0|439.0|269.0|468.0|491.0|671.0|505.0|772.0|731.0|129780
0.0|1784.0|1715.0|1441.0|1867.0|1661.0|1881.0|1987.0|1941.0|1454.0|1605.0|1561.0|1481.0|2200.0|2094.0|2111.0|1803.0|1910.0|2046.0|2107.0|1989.0|1985.0|2179.0|2110.0|2012.0|2524.0|2693.0|2732.0|2890.0|2791.0|2518.0|2396.0|2397.0|2669.0|2899.0|2856.0|129802
486.0|562.0|534.0|630.0|569.0|512.0|595.0|738.0|866.0|821.0|900.0|627.0|817.0|503.0|478.0|849.0|739.0|796.0|755.0|616.0|652.0|706.0|812.0|693.0|594.0|645.0|828.0|644.0|629.0|674.0|586.0|549.0|715.0|886.0|0.0|0.0|129803
0.0|0.0|10.0|122.0|125.0|85.0|63.0|63.0|41.0|42.0|95.0|70.0|81.0|177.0|203.0|184.0|154.0|185.0|236.0|100.0|144.0|123.0|97.0|171.0|226.0|155.0|0.0|255.0|249.0|197.0|74.0|80.0|132.0|193.0|215.0|253.0|129819
40.0|40.0|123.0|115.0|107.0|85.0|77.0|69.0|48.0|40.0|32.0|24.0|19.0|3.0|1.0|3.0|3.0|5.0|3.0|3.0|5.0|3.0|5.0|2.0|1.0|3.0|2.0|1.0|1.0|6.0|2.0|0.0|1.0|1.0|2.0|2.0|129825
